the_date,weekday,month,year,quarter,day_of_year,weekend,week_of_year
27.02.2004,4,2,2004,0,58,False,9
28.02.2004,5,2,2004,0,59,True,9
29.02.2004,6,2,2004,0,60,True,9
01.03.2004,0,3,2004,0,61,False,10
02.03.2004,1,3,2004,0,62,False,10
03.03.2004,2,3,2004,0,63,False,10
04.03.2004,3,3,2004,0,64,False,10
05.03.2004,4,3,2004,0,65,False,10
06.03.2004,5,3,2004,0,66,True,10
07.03.2004,6,3,2004,0,67,True,10
08.03.2004,0,3,2004,0,68,False,11
09.03.2004,1,3,2004,0,69,False,11
10.03.2004,2,3,2004,0,70,False,11
11.03.2004,3,3,2004,0,71,False,11
12.03.2004,4,3,2004,0,72,False,11
13.03.2004,5,3,2004,0,73,True,11
14.03.2004,6,3,2004,0,74,True,11
15.03.2004,0,3,2004,0,75,False,12
16.03.2004,1,3,2004,0,76,False,12
17.03.2004,2,3,2004,0,77,False,12
18.03.2004,3,3,2004,0,78,False,12
19.03.2004,4,3,2004,0,79,False,12
20.03.2004,5,3,2004,0,80,True,12
21.03.2004,6,3,2004,0,81,True,12
22.03.2004,0,3,2004,0,82,False,13
23.03.2004,1,3,2004,0,83,False,13
24.03.2004,2,3,2004,0,84,False,13
25.03.2004,3,3,2004,0,85,False,13
26.03.2004,4,3,2004,0,86,False,13
27.03.2004,5,3,2004,0,87,True,13
28.03.2004,6,3,2004,0,88,True,13
29.03.2004,0,3,2004,0,89,False,14
30.03.2004,1,3,2004,0,90,False,14
31.03.2004,2,3,2004,0,91,False,14
01.04.2004,3,4,2004,1,92,False,14
02.04.2004,4,4,2004,1,93,False,14
03.04.2004,5,4,2004,1,94,True,14
04.04.2004,6,4,2004,1,95,True,14
05.04.2004,0,4,2004,1,96,False,15
06.04.2004,1,4,2004,1,97,False,15
07.04.2004,2,4,2004,1,98,False,15
08.04.2004,3,4,2004,1,99,False,15
09.04.2004,4,4,2004,1,100,False,15
10.04.2004,5,4,2004,1,101,True,15
11.04.2004,6,4,2004,1,102,True,15
12.04.2004,0,4,2004,1,103,False,16
13.04.2004,1,4,2004,1,104,False,16
14.04.2004,2,4,2004,1,105,False,16
15.04.2004,3,4,2004,1,106,False,16
16.04.2004,4,4,2004,1,107,False,16
17.04.2004,5,4,2004,1,108,True,16
18.04.2004,6,4,2004,1,109,True,16
19.04.2004,0,4,2004,1,110,False,17
20.04.2004,1,4,2004,1,111,False,17
21.04.2004,2,4,2004,1,112,False,17
22.04.2004,3,4,2004,1,113,False,17
23.04.2004,4,4,2004,1,114,False,17
24.04.2004,5,4,2004,1,115,True,17
25.04.2004,6,4,2004,1,116,True,17
26.04.2004,0,4,2004,1,117,False,18
27.04.2004,1,4,2004,1,118,False,18
28.04.2004,2,4,2004,1,119,False,18
29.04.2004,3,4,2004,1,120,False,18
30.04.2004,4,4,2004,1,121,False,18
01.05.2004,5,5,2004,1,122,True,18
02.05.2004,6,5,2004,1,123,True,18
03.05.2004,0,5,2004,1,124,False,19
04.05.2004,1,5,2004,1,125,False,19
05.05.2004,2,5,2004,1,126,False,19
06.05.2004,3,5,2004,1,127,False,19
07.05.2004,4,5,2004,1,128,False,19
08.05.2004,5,5,2004,1,129,True,19
09.05.2004,6,5,2004,1,130,True,19
10.05.2004,0,5,2004,1,131,False,20
11.05.2004,1,5,2004,1,132,False,20
12.05.2004,2,5,2004,1,133,False,20
13.05.2004,3,5,2004,1,134,False,20
14.05.2004,4,5,2004,1,135,False,20
15.05.2004,5,5,2004,1,136,True,20
16.05.2004,6,5,2004,1,137,True,20
17.05.2004,0,5,2004,1,138,False,21
18.05.2004,1,5,2004,1,139,False,21
19.05.2004,2,5,2004,1,140,False,21
20.05.2004,3,5,2004,1,141,False,21
21.05.2004,4,5,2004,1,142,False,21
22.05.2004,5,5,2004,1,143,True,21
23.05.2004,6,5,2004,1,144,True,21
24.05.2004,0,5,2004,1,145,False,22
25.05.2004,1,5,2004,1,146,False,22
26.05.2004,2,5,2004,1,147,False,22
27.05.2004,3,5,2004,1,148,False,22
28.05.2004,4,5,2004,1,149,False,22
29.05.2004,5,5,2004,1,150,True,22
30.05.2004,6,5,2004,1,151,True,22
31.05.2004,0,5,2004,1,152,False,23
01.06.2004,1,6,2004,1,153,False,23
02.06.2004,2,6,2004,1,154,False,23
03.06.2004,3,6,2004,1,155,False,23
04.06.2004,4,6,2004,1,156,False,23
05.06.2004,5,6,2004,1,157,True,23
06.06.2004,6,6,2004,1,158,True,23
07.06.2004,0,6,2004,1,159,False,24
08.06.2004,1,6,2004,1,160,False,24
09.06.2004,2,6,2004,1,161,False,24
10.06.2004,3,6,2004,1,162,False,24
11.06.2004,4,6,2004,1,163,False,24
12.06.2004,5,6,2004,1,164,True,24
13.06.2004,6,6,2004,1,165,True,24
14.06.2004,0,6,2004,1,166,False,25
15.06.2004,1,6,2004,1,167,False,25
16.06.2004,2,6,2004,1,168,False,25
17.06.2004,3,6,2004,1,169,False,25
18.06.2004,4,6,2004,1,170,False,25
19.06.2004,5,6,2004,1,171,True,25
20.06.2004,6,6,2004,1,172,True,25
21.06.2004,0,6,2004,1,173,False,26
22.06.2004,1,6,2004,1,174,False,26
23.06.2004,2,6,2004,1,175,False,26
24.06.2004,3,6,2004,1,176,False,26
25.06.2004,4,6,2004,1,177,False,26
26.06.2004,5,6,2004,1,178,True,26
27.06.2004,6,6,2004,1,179,True,26
28.06.2004,0,6,2004,1,180,False,27
29.06.2004,1,6,2004,1,181,False,27
30.06.2004,2,6,2004,1,182,False,27
01.07.2004,3,7,2004,2,183,False,27
02.07.2004,4,7,2004,2,184,False,27
03.07.2004,5,7,2004,2,185,True,27
04.07.2004,6,7,2004,2,186,True,27
05.07.2004,0,7,2004,2,187,False,28
06.07.2004,1,7,2004,2,188,False,28
07.07.2004,2,7,2004,2,189,False,28
08.07.2004,3,7,2004,2,190,False,28
09.07.2004,4,7,2004,2,191,False,28
10.07.2004,5,7,2004,2,192,True,28
11.07.2004,6,7,2004,2,193,True,28
12.07.2004,0,7,2004,2,194,False,29
13.07.2004,1,7,2004,2,195,False,29
14.07.2004,2,7,2004,2,196,False,29
15.07.2004,3,7,2004,2,197,False,29
16.07.2004,4,7,2004,2,198,False,29
17.07.2004,5,7,2004,2,199,True,29
18.07.2004,6,7,2004,2,200,True,29
19.07.2004,0,7,2004,2,201,False,30
20.07.2004,1,7,2004,2,202,False,30
21.07.2004,2,7,2004,2,203,False,30
22.07.2004,3,7,2004,2,204,False,30
23.07.2004,4,7,2004,2,205,False,30
24.07.2004,5,7,2004,2,206,True,30
25.07.2004,6,7,2004,2,207,True,30
26.07.2004,0,7,2004,2,208,False,31
27.07.2004,1,7,2004,2,209,False,31
28.07.2004,2,7,2004,2,210,False,31
29.07.2004,3,7,2004,2,211,False,31
30.07.2004,4,7,2004,2,212,False,31
31.07.2004,5,7,2004,2,213,True,31
01.08.2004,6,8,2004,2,214,True,31
02.08.2004,0,8,2004,2,215,False,32
03.08.2004,1,8,2004,2,216,False,32
04.08.2004,2,8,2004,2,217,False,32
05.08.2004,3,8,2004,2,218,False,32
06.08.2004,4,8,2004,2,219,False,32
07.08.2004,5,8,2004,2,220,True,32
08.08.2004,6,8,2004,2,221,True,32
09.08.2004,0,8,2004,2,222,False,33
10.08.2004,1,8,2004,2,223,False,33
11.08.2004,2,8,2004,2,224,False,33
12.08.2004,3,8,2004,2,225,False,33
13.08.2004,4,8,2004,2,226,False,33
14.08.2004,5,8,2004,2,227,True,33
15.08.2004,6,8,2004,2,228,True,33
16.08.2004,0,8,2004,2,229,False,34
17.08.2004,1,8,2004,2,230,False,34
18.08.2004,2,8,2004,2,231,False,34
19.08.2004,3,8,2004,2,232,False,34
20.08.2004,4,8,2004,2,233,False,34
21.08.2004,5,8,2004,2,234,True,34
22.08.2004,6,8,2004,2,235,True,34
23.08.2004,0,8,2004,2,236,False,35
24.08.2004,1,8,2004,2,237,False,35
25.08.2004,2,8,2004,2,238,False,35
26.08.2004,3,8,2004,2,239,False,35
27.08.2004,4,8,2004,2,240,False,35
28.08.2004,5,8,2004,2,241,True,35
29.08.2004,6,8,2004,2,242,True,35
30.08.2004,0,8,2004,2,243,False,36
31.08.2004,1,8,2004,2,244,False,36
01.09.2004,2,9,2004,2,245,False,36
02.09.2004,3,9,2004,2,246,False,36
03.09.2004,4,9,2004,2,247,False,36
04.09.2004,5,9,2004,2,248,True,36
05.09.2004,6,9,2004,2,249,True,36
06.09.2004,0,9,2004,2,250,False,37
07.09.2004,1,9,2004,2,251,False,37
08.09.2004,2,9,2004,2,252,False,37
09.09.2004,3,9,2004,2,253,False,37
10.09.2004,4,9,2004,2,254,False,37
11.09.2004,5,9,2004,2,255,True,37
12.09.2004,6,9,2004,2,256,True,37
13.09.2004,0,9,2004,2,257,False,38
14.09.2004,1,9,2004,2,258,False,38
15.09.2004,2,9,2004,2,259,False,38
16.09.2004,3,9,2004,2,260,False,38
17.09.2004,4,9,2004,2,261,False,38
18.09.2004,5,9,2004,2,262,True,38
19.09.2004,6,9,2004,2,263,True,38
20.09.2004,0,9,2004,2,264,False,39
21.09.2004,1,9,2004,2,265,False,39
22.09.2004,2,9,2004,2,266,False,39
23.09.2004,3,9,2004,2,267,False,39
24.09.2004,4,9,2004,2,268,False,39
25.09.2004,5,9,2004,2,269,True,39
26.09.2004,6,9,2004,2,270,True,39
27.09.2004,0,9,2004,2,271,False,40
28.09.2004,1,9,2004,2,272,False,40
29.09.2004,2,9,2004,2,273,False,40
30.09.2004,3,9,2004,2,274,False,40
01.10.2004,4,10,2004,3,275,False,40
02.10.2004,5,10,2004,3,276,True,40
03.10.2004,6,10,2004,3,277,True,40
04.10.2004,0,10,2004,3,278,False,41
05.10.2004,1,10,2004,3,279,False,41
06.10.2004,2,10,2004,3,280,False,41
07.10.2004,3,10,2004,3,281,False,41
08.10.2004,4,10,2004,3,282,False,41
09.10.2004,5,10,2004,3,283,True,41
10.10.2004,6,10,2004,3,284,True,41
11.10.2004,0,10,2004,3,285,False,42
12.10.2004,1,10,2004,3,286,False,42
13.10.2004,2,10,2004,3,287,False,42
14.10.2004,3,10,2004,3,288,False,42
15.10.2004,4,10,2004,3,289,False,42
16.10.2004,5,10,2004,3,290,True,42
17.10.2004,6,10,2004,3,291,True,42
18.10.2004,0,10,2004,3,292,False,43
19.10.2004,1,10,2004,3,293,False,43
20.10.2004,2,10,2004,3,294,False,43
21.10.2004,3,10,2004,3,295,False,43
22.10.2004,4,10,2004,3,296,False,43
23.10.2004,5,10,2004,3,297,True,43
24.10.2004,6,10,2004,3,298,True,43
25.10.2004,0,10,2004,3,299,False,44
26.10.2004,1,10,2004,3,300,False,44
27.10.2004,2,10,2004,3,301,False,44
28.10.2004,3,10,2004,3,302,False,44
29.10.2004,4,10,2004,3,303,False,44
30.10.2004,5,10,2004,3,304,True,44
31.10.2004,6,10,2004,3,305,True,44
01.11.2004,0,11,2004,3,306,False,45
02.11.2004,1,11,2004,3,307,False,45
03.11.2004,2,11,2004,3,308,False,45
04.11.2004,3,11,2004,3,309,False,45
05.11.2004,4,11,2004,3,310,False,45
06.11.2004,5,11,2004,3,311,True,45
07.11.2004,6,11,2004,3,312,True,45
08.11.2004,0,11,2004,3,313,False,46
09.11.2004,1,11,2004,3,314,False,46
10.11.2004,2,11,2004,3,315,False,46
11.11.2004,3,11,2004,3,316,False,46
12.11.2004,4,11,2004,3,317,False,46
13.11.2004,5,11,2004,3,318,True,46
14.11.2004,6,11,2004,3,319,True,46
15.11.2004,0,11,2004,3,320,False,47
16.11.2004,1,11,2004,3,321,False,47
17.11.2004,2,11,2004,3,322,False,47
18.11.2004,3,11,2004,3,323,False,47
19.11.2004,4,11,2004,3,324,False,47
20.11.2004,5,11,2004,3,325,True,47
21.11.2004,6,11,2004,3,326,True,47
22.11.2004,0,11,2004,3,327,False,48
23.11.2004,1,11,2004,3,328,False,48
24.11.2004,2,11,2004,3,329,False,48
25.11.2004,3,11,2004,3,330,False,48
26.11.2004,4,11,2004,3,331,False,48
27.11.2004,5,11,2004,3,332,True,48
28.11.2004,6,11,2004,3,333,True,48
29.11.2004,0,11,2004,3,334,False,49
30.11.2004,1,11,2004,3,335,False,49
01.12.2004,2,12,2004,3,336,False,49
02.12.2004,3,12,2004,3,337,False,49
03.12.2004,4,12,2004,3,338,False,49
04.12.2004,5,12,2004,3,339,True,49
05.12.2004,6,12,2004,3,340,True,49
06.12.2004,0,12,2004,3,341,False,50
07.12.2004,1,12,2004,3,342,False,50
08.12.2004,2,12,2004,3,343,False,50
09.12.2004,3,12,2004,3,344,False,50
10.12.2004,4,12,2004,3,345,False,50
11.12.2004,5,12,2004,3,346,True,50
12.12.2004,6,12,2004,3,347,True,50
13.12.2004,0,12,2004,3,348,False,51
14.12.2004,1,12,2004,3,349,False,51
15.12.2004,2,12,2004,3,350,False,51
16.12.2004,3,12,2004,3,351,False,51
17.12.2004,4,12,2004,3,352,False,51
18.12.2004,5,12,2004,3,353,True,51
19.12.2004,6,12,2004,3,354,True,51
20.12.2004,0,12,2004,3,355,False,52
21.12.2004,1,12,2004,3,356,False,52
22.12.2004,2,12,2004,3,357,False,52
23.12.2004,3,12,2004,3,358,False,52
24.12.2004,4,12,2004,3,359,False,52
25.12.2004,5,12,2004,3,360,True,52
26.12.2004,6,12,2004,3,361,True,52
27.12.2004,0,12,2004,3,362,False,53
28.12.2004,1,12,2004,3,363,False,53
29.12.2004,2,12,2004,3,364,False,53
30.12.2004,3,12,2004,3,365,False,53
31.12.2004,4,12,2004,3,366,False,53
01.01.2005,5,1,2005,0,1,True,53
02.01.2005,6,1,2005,0,2,True,53
03.01.2005,0,1,2005,0,3,False,1
04.01.2005,1,1,2005,0,4,False,1
05.01.2005,2,1,2005,0,5,False,1
06.01.2005,3,1,2005,0,6,False,1
07.01.2005,4,1,2005,0,7,False,1
08.01.2005,5,1,2005,0,8,True,1
09.01.2005,6,1,2005,0,9,True,1
10.01.2005,0,1,2005,0,10,False,2
11.01.2005,1,1,2005,0,11,False,2
12.01.2005,2,1,2005,0,12,False,2
13.01.2005,3,1,2005,0,13,False,2
14.01.2005,4,1,2005,0,14,False,2
15.01.2005,5,1,2005,0,15,True,2
16.01.2005,6,1,2005,0,16,True,2
17.01.2005,0,1,2005,0,17,False,3
18.01.2005,1,1,2005,0,18,False,3
19.01.2005,2,1,2005,0,19,False,3
20.01.2005,3,1,2005,0,20,False,3
21.01.2005,4,1,2005,0,21,False,3
22.01.2005,5,1,2005,0,22,True,3
23.01.2005,6,1,2005,0,23,True,3
24.01.2005,0,1,2005,0,24,False,4
25.01.2005,1,1,2005,0,25,False,4
26.01.2005,2,1,2005,0,26,False,4
27.01.2005,3,1,2005,0,27,False,4
28.01.2005,4,1,2005,0,28,False,4
29.01.2005,5,1,2005,0,29,True,4
30.01.2005,6,1,2005,0,30,True,4
31.01.2005,0,1,2005,0,31,False,5
01.02.2005,1,2,2005,0,32,False,5
02.02.2005,2,2,2005,0,33,False,5
03.02.2005,3,2,2005,0,34,False,5
04.02.2005,4,2,2005,0,35,False,5
05.02.2005,5,2,2005,0,36,True,5
06.02.2005,6,2,2005,0,37,True,5
07.02.2005,0,2,2005,0,38,False,6
08.02.2005,1,2,2005,0,39,False,6
09.02.2005,2,2,2005,0,40,False,6
10.02.2005,3,2,2005,0,41,False,6
11.02.2005,4,2,2005,0,42,False,6
12.02.2005,5,2,2005,0,43,True,6
13.02.2005,6,2,2005,0,44,True,6
14.02.2005,0,2,2005,0,45,False,7
15.02.2005,1,2,2005,0,46,False,7
16.02.2005,2,2,2005,0,47,False,7
17.02.2005,3,2,2005,0,48,False,7
18.02.2005,4,2,2005,0,49,False,7
19.02.2005,5,2,2005,0,50,True,7
20.02.2005,6,2,2005,0,51,True,7
21.02.2005,0,2,2005,0,52,False,8
22.02.2005,1,2,2005,0,53,False,8
23.02.2005,2,2,2005,0,54,False,8
24.02.2005,3,2,2005,0,55,False,8
25.02.2005,4,2,2005,0,56,False,8
26.02.2005,5,2,2005,0,57,True,8
27.02.2005,6,2,2005,0,58,True,8
28.02.2005,0,2,2005,0,59,False,9
01.03.2005,1,3,2005,0,60,False,9
02.03.2005,2,3,2005,0,61,False,9
03.03.2005,3,3,2005,0,62,False,9
04.03.2005,4,3,2005,0,63,False,9
05.03.2005,5,3,2005,0,64,True,9
06.03.2005,6,3,2005,0,65,True,9
07.03.2005,0,3,2005,0,66,False,10
08.03.2005,1,3,2005,0,67,False,10
09.03.2005,2,3,2005,0,68,False,10
10.03.2005,3,3,2005,0,69,False,10
11.03.2005,4,3,2005,0,70,False,10
12.03.2005,5,3,2005,0,71,True,10
13.03.2005,6,3,2005,0,72,True,10
14.03.2005,0,3,2005,0,73,False,11
15.03.2005,1,3,2005,0,74,False,11
16.03.2005,2,3,2005,0,75,False,11
17.03.2005,3,3,2005,0,76,False,11
18.03.2005,4,3,2005,0,77,False,11
19.03.2005,5,3,2005,0,78,True,11
20.03.2005,6,3,2005,0,79,True,11
21.03.2005,0,3,2005,0,80,False,12
22.03.2005,1,3,2005,0,81,False,12
23.03.2005,2,3,2005,0,82,False,12
24.03.2005,3,3,2005,0,83,False,12
25.03.2005,4,3,2005,0,84,False,12
26.03.2005,5,3,2005,0,85,True,12
27.03.2005,6,3,2005,0,86,True,12
28.03.2005,0,3,2005,0,87,False,13
29.03.2005,1,3,2005,0,88,False,13
30.03.2005,2,3,2005,0,89,False,13
31.03.2005,3,3,2005,0,90,False,13
01.04.2005,4,4,2005,1,91,False,13
02.04.2005,5,4,2005,1,92,True,13
03.04.2005,6,4,2005,1,93,True,13
04.04.2005,0,4,2005,1,94,False,14
05.04.2005,1,4,2005,1,95,False,14
06.04.2005,2,4,2005,1,96,False,14
07.04.2005,3,4,2005,1,97,False,14
08.04.2005,4,4,2005,1,98,False,14
09.04.2005,5,4,2005,1,99,True,14
10.04.2005,6,4,2005,1,100,True,14
11.04.2005,0,4,2005,1,101,False,15
12.04.2005,1,4,2005,1,102,False,15
13.04.2005,2,4,2005,1,103,False,15
14.04.2005,3,4,2005,1,104,False,15
15.04.2005,4,4,2005,1,105,False,15
16.04.2005,5,4,2005,1,106,True,15
17.04.2005,6,4,2005,1,107,True,15
18.04.2005,0,4,2005,1,108,False,16
19.04.2005,1,4,2005,1,109,False,16
20.04.2005,2,4,2005,1,110,False,16
21.04.2005,3,4,2005,1,111,False,16
22.04.2005,4,4,2005,1,112,False,16
23.04.2005,5,4,2005,1,113,True,16
24.04.2005,6,4,2005,1,114,True,16
25.04.2005,0,4,2005,1,115,False,17
26.04.2005,1,4,2005,1,116,False,17
27.04.2005,2,4,2005,1,117,False,17
28.04.2005,3,4,2005,1,118,False,17
29.04.2005,4,4,2005,1,119,False,17
30.04.2005,5,4,2005,1,120,True,17
01.05.2005,6,5,2005,1,121,True,17
02.05.2005,0,5,2005,1,122,False,18
03.05.2005,1,5,2005,1,123,False,18
04.05.2005,2,5,2005,1,124,False,18
05.05.2005,3,5,2005,1,125,False,18
06.05.2005,4,5,2005,1,126,False,18
07.05.2005,5,5,2005,1,127,True,18
08.05.2005,6,5,2005,1,128,True,18
09.05.2005,0,5,2005,1,129,False,19
10.05.2005,1,5,2005,1,130,False,19
11.05.2005,2,5,2005,1,131,False,19
12.05.2005,3,5,2005,1,132,False,19
13.05.2005,4,5,2005,1,133,False,19
14.05.2005,5,5,2005,1,134,True,19
15.05.2005,6,5,2005,1,135,True,19
16.05.2005,0,5,2005,1,136,False,20
17.05.2005,1,5,2005,1,137,False,20
18.05.2005,2,5,2005,1,138,False,20
19.05.2005,3,5,2005,1,139,False,20
20.05.2005,4,5,2005,1,140,False,20
21.05.2005,5,5,2005,1,141,True,20
22.05.2005,6,5,2005,1,142,True,20
23.05.2005,0,5,2005,1,143,False,21
24.05.2005,1,5,2005,1,144,False,21
25.05.2005,2,5,2005,1,145,False,21
26.05.2005,3,5,2005,1,146,False,21
27.05.2005,4,5,2005,1,147,False,21
28.05.2005,5,5,2005,1,148,True,21
29.05.2005,6,5,2005,1,149,True,21
30.05.2005,0,5,2005,1,150,False,22
31.05.2005,1,5,2005,1,151,False,22
01.06.2005,2,6,2005,1,152,False,22
02.06.2005,3,6,2005,1,153,False,22
03.06.2005,4,6,2005,1,154,False,22
04.06.2005,5,6,2005,1,155,True,22
05.06.2005,6,6,2005,1,156,True,22
06.06.2005,0,6,2005,1,157,False,23
07.06.2005,1,6,2005,1,158,False,23
08.06.2005,2,6,2005,1,159,False,23
09.06.2005,3,6,2005,1,160,False,23
10.06.2005,4,6,2005,1,161,False,23
11.06.2005,5,6,2005,1,162,True,23
12.06.2005,6,6,2005,1,163,True,23
13.06.2005,0,6,2005,1,164,False,24
14.06.2005,1,6,2005,1,165,False,24
15.06.2005,2,6,2005,1,166,False,24
16.06.2005,3,6,2005,1,167,False,24
17.06.2005,4,6,2005,1,168,False,24
18.06.2005,5,6,2005,1,169,True,24
19.06.2005,6,6,2005,1,170,True,24
20.06.2005,0,6,2005,1,171,False,25
21.06.2005,1,6,2005,1,172,False,25
22.06.2005,2,6,2005,1,173,False,25
23.06.2005,3,6,2005,1,174,False,25
24.06.2005,4,6,2005,1,175,False,25
25.06.2005,5,6,2005,1,176,True,25
26.06.2005,6,6,2005,1,177,True,25
27.06.2005,0,6,2005,1,178,False,26
28.06.2005,1,6,2005,1,179,False,26
29.06.2005,2,6,2005,1,180,False,26
30.06.2005,3,6,2005,1,181,False,26
01.07.2005,4,7,2005,2,182,False,26
02.07.2005,5,7,2005,2,183,True,26
03.07.2005,6,7,2005,2,184,True,26
04.07.2005,0,7,2005,2,185,False,27
05.07.2005,1,7,2005,2,186,False,27
06.07.2005,2,7,2005,2,187,False,27
07.07.2005,3,7,2005,2,188,False,27
08.07.2005,4,7,2005,2,189,False,27
09.07.2005,5,7,2005,2,190,True,27
10.07.2005,6,7,2005,2,191,True,27
11.07.2005,0,7,2005,2,192,False,28
12.07.2005,1,7,2005,2,193,False,28
13.07.2005,2,7,2005,2,194,False,28
14.07.2005,3,7,2005,2,195,False,28
15.07.2005,4,7,2005,2,196,False,28
16.07.2005,5,7,2005,2,197,True,28
17.07.2005,6,7,2005,2,198,True,28
18.07.2005,0,7,2005,2,199,False,29
19.07.2005,1,7,2005,2,200,False,29
20.07.2005,2,7,2005,2,201,False,29
21.07.2005,3,7,2005,2,202,False,29
22.07.2005,4,7,2005,2,203,False,29
23.07.2005,5,7,2005,2,204,True,29
24.07.2005,6,7,2005,2,205,True,29
25.07.2005,0,7,2005,2,206,False,30
26.07.2005,1,7,2005,2,207,False,30
27.07.2005,2,7,2005,2,208,False,30
28.07.2005,3,7,2005,2,209,False,30
29.07.2005,4,7,2005,2,210,False,30
30.07.2005,5,7,2005,2,211,True,30
31.07.2005,6,7,2005,2,212,True,30
01.08.2005,0,8,2005,2,213,False,31
02.08.2005,1,8,2005,2,214,False,31
03.08.2005,2,8,2005,2,215,False,31
04.08.2005,3,8,2005,2,216,False,31
05.08.2005,4,8,2005,2,217,False,31
06.08.2005,5,8,2005,2,218,True,31
07.08.2005,6,8,2005,2,219,True,31
08.08.2005,0,8,2005,2,220,False,32
09.08.2005,1,8,2005,2,221,False,32
10.08.2005,2,8,2005,2,222,False,32
11.08.2005,3,8,2005,2,223,False,32
12.08.2005,4,8,2005,2,224,False,32
13.08.2005,5,8,2005,2,225,True,32
14.08.2005,6,8,2005,2,226,True,32
15.08.2005,0,8,2005,2,227,False,33
16.08.2005,1,8,2005,2,228,False,33
17.08.2005,2,8,2005,2,229,False,33
18.08.2005,3,8,2005,2,230,False,33
19.08.2005,4,8,2005,2,231,False,33
20.08.2005,5,8,2005,2,232,True,33
21.08.2005,6,8,2005,2,233,True,33
22.08.2005,0,8,2005,2,234,False,34
23.08.2005,1,8,2005,2,235,False,34
24.08.2005,2,8,2005,2,236,False,34
25.08.2005,3,8,2005,2,237,False,34
26.08.2005,4,8,2005,2,238,False,34
27.08.2005,5,8,2005,2,239,True,34
28.08.2005,6,8,2005,2,240,True,34
29.08.2005,0,8,2005,2,241,False,35
30.08.2005,1,8,2005,2,242,False,35
31.08.2005,2,8,2005,2,243,False,35
01.09.2005,3,9,2005,2,244,False,35
02.09.2005,4,9,2005,2,245,False,35
03.09.2005,5,9,2005,2,246,True,35
04.09.2005,6,9,2005,2,247,True,35
05.09.2005,0,9,2005,2,248,False,36
06.09.2005,1,9,2005,2,249,False,36
07.09.2005,2,9,2005,2,250,False,36
08.09.2005,3,9,2005,2,251,False,36
09.09.2005,4,9,2005,2,252,False,36
10.09.2005,5,9,2005,2,253,True,36
11.09.2005,6,9,2005,2,254,True,36
12.09.2005,0,9,2005,2,255,False,37
13.09.2005,1,9,2005,2,256,False,37
14.09.2005,2,9,2005,2,257,False,37
15.09.2005,3,9,2005,2,258,False,37
16.09.2005,4,9,2005,2,259,False,37
17.09.2005,5,9,2005,2,260,True,37
18.09.2005,6,9,2005,2,261,True,37
19.09.2005,0,9,2005,2,262,False,38
20.09.2005,1,9,2005,2,263,False,38
21.09.2005,2,9,2005,2,264,False,38
22.09.2005,3,9,2005,2,265,False,38
23.09.2005,4,9,2005,2,266,False,38
24.09.2005,5,9,2005,2,267,True,38
25.09.2005,6,9,2005,2,268,True,38
26.09.2005,0,9,2005,2,269,False,39
27.09.2005,1,9,2005,2,270,False,39
28.09.2005,2,9,2005,2,271,False,39
29.09.2005,3,9,2005,2,272,False,39
30.09.2005,4,9,2005,2,273,False,39
01.10.2005,5,10,2005,3,274,True,39
02.10.2005,6,10,2005,3,275,True,39
03.10.2005,0,10,2005,3,276,False,40
04.10.2005,1,10,2005,3,277,False,40
05.10.2005,2,10,2005,3,278,False,40
06.10.2005,3,10,2005,3,279,False,40
07.10.2005,4,10,2005,3,280,False,40
08.10.2005,5,10,2005,3,281,True,40
09.10.2005,6,10,2005,3,282,True,40
10.10.2005,0,10,2005,3,283,False,41
11.10.2005,1,10,2005,3,284,False,41
12.10.2005,2,10,2005,3,285,False,41
13.10.2005,3,10,2005,3,286,False,41
14.10.2005,4,10,2005,3,287,False,41
15.10.2005,5,10,2005,3,288,True,41
16.10.2005,6,10,2005,3,289,True,41
17.10.2005,0,10,2005,3,290,False,42
18.10.2005,1,10,2005,3,291,False,42
19.10.2005,2,10,2005,3,292,False,42
20.10.2005,3,10,2005,3,293,False,42
21.10.2005,4,10,2005,3,294,False,42
22.10.2005,5,10,2005,3,295,True,42
23.10.2005,6,10,2005,3,296,True,42
24.10.2005,0,10,2005,3,297,False,43
25.10.2005,1,10,2005,3,298,False,43
26.10.2005,2,10,2005,3,299,False,43
27.10.2005,3,10,2005,3,300,False,43
28.10.2005,4,10,2005,3,301,False,43
29.10.2005,5,10,2005,3,302,True,43
30.10.2005,6,10,2005,3,303,True,43
31.10.2005,0,10,2005,3,304,False,44
01.11.2005,1,11,2005,3,305,False,44
02.11.2005,2,11,2005,3,306,False,44
03.11.2005,3,11,2005,3,307,False,44
04.11.2005,4,11,2005,3,308,False,44
05.11.2005,5,11,2005,3,309,True,44
06.11.2005,6,11,2005,3,310,True,44
07.11.2005,0,11,2005,3,311,False,45
08.11.2005,1,11,2005,3,312,False,45
09.11.2005,2,11,2005,3,313,False,45
10.11.2005,3,11,2005,3,314,False,45
11.11.2005,4,11,2005,3,315,False,45
12.11.2005,5,11,2005,3,316,True,45
13.11.2005,6,11,2005,3,317,True,45
14.11.2005,0,11,2005,3,318,False,46
15.11.2005,1,11,2005,3,319,False,46
16.11.2005,2,11,2005,3,320,False,46
17.11.2005,3,11,2005,3,321,False,46
18.11.2005,4,11,2005,3,322,False,46
19.11.2005,5,11,2005,3,323,True,46
20.11.2005,6,11,2005,3,324,True,46
21.11.2005,0,11,2005,3,325,False,47
